Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,459.97,49.74,10.46,0.05%,3538,0
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.91,-1.43%,292041,0
PFUT,Putnam Sustainable Future ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.56,-1.38%,32294,0
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.7,-0.67%,177823,0
VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.65,-1.19%,7872,0
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.41,-2.70%,20480,0
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.7,-1.61%,280,0
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.98,0.05%,273032,0
DIVP,Cullen Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.92,-0.55%,1978,0
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,759.75,15.63,20.26,-2.50%,102818,0
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,Canada,1.68,18.13,2.36,-53.08%,2478781,0
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1265.57,18.13,4.24,-5.15%,6655669,0
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,451.09,18.13,30.92,-0.30%,693,0
SIVR,abrdn Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.23,0.77%,980789,0
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6082.92,18.13,33.86,-7.56%,1348340,0
PSA,Public Storage,Real Estate,REIT - Industrial,USA,48932.05,30.43,278.89,2.56%,1539821,0
DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,82.23,-6.34%,1443452,0
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,451.09,18.13,37.81,-0.65%,8988,0
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.56,-1.09%,2451894,0
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,1011.17,18.13,22.3,-0.98%,545023,0
DSCF,Discipline Fund ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.46,0.34%,340,0
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,568.18,21.3,71.99,-1.75%,155832,0
SIM,Grupo Simec S.A.B. de C.V. ADR,Basic Materials,Steel,Mexico,4553.96,13.07,27.45,-2.03%,1708,0
PFF,iShares Trust iShares Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.04,-0.67%,3457628,0
TFI,SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.59,0.34%,685958,0
PYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,34.75,18.13,3.41,1.49%,22926,0
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.35,-1.92%,12190,0
GCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,392.81,12.61,23.07,-2.62%,20207,0
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,23.34,18.13,1.11,-4.31%,367914,0
HSPO,Horizon Space Acquisition I Corp,Financial,Shell Companies,USA,50.55,62.21,12.2,0.00%,35,0
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,451.09,18.13,58.72,0.00%,10479,0
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.45,-1.26%,48,0
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.95,-1.67%,15848,0
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,112.01,18.13,6.85,-0.58%,64189,0
OEUR,ALPS OShares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.43,-0.11%,7676,0
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,451.09,18.13,62.69,-2.63%,22950,0
JENA-U,Jena Acquisition Corporation II,Financial,Shell Companies,USA,451.09,18.13,10.34,0.00%,0,0
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.8,-1.60%,2764,0
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.92,-0.33%,18343,0
THRD,Third Harmonic Bio Inc,Healthcare,Biotechnology,USA,242.79,18.13,5.38,0.00%,0,0
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,9.94,18.13,0.87,-6.75%,201893,0
DPRO,Draganfly Inc,Industrials,Aerospace & Defense,Canada,27.37,18.13,5.04,-2.89%,1842717,0
MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,1492.07,18.13,8.12,-12.22%,5351840,0
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,1635.88,18.13,27.01,-2.28%,962689,0
HKND,Humankind US Stock ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.17,-0.73%,66,0
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Financial,Exchange Traded Fund,USA,451.09,18.13,74.56,-1.45%,149,0
PAL,Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,USA,178.11,18.13,6.58,-4.78%,131157,0
PIPR,Piper Sandler Co's,Financial,Capital Markets,USA,5532.82,26.29,311.59,-1.18%,328332,0
PAII-U,Pyrophyte Acquisition Corp II,Financial,Shell Companies,USA,451.09,18.13,10.08,0.00%,139221,0
PFS,Provident Financial Services Inc,Financial,Banks - Regional,USA,2354.49,10.18,18.02,-1.10%,722850,0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.33,-1.69%,177658,0
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,50.29,-0.55%,18460,0
TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,USA,40689.77,18.13,220.58,-0.97%,1396460,0
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.42,0.05%,2068,0
SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.55,-0.63%,6890800,0
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,297.4,18.13,6.42,42.67%,31675318,0
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2278.54,18.13,39.19,-2.07%,555773,0
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,90.15,-2.02%,51649,0
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,145.62,-1.53%,2249,0
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.25,-1.72%,2429,0
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,309.75,17.79,28.47,-4.14%,392165,0
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,44.11,-2.80%,5046,0
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.53,-0.31%,190255,0
PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty,USA,3247.59,78.9,41.32,1.05%,746430,0
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,206.935,18.13,14.25,-5.32%,454231,0
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,200.52,10.67,10.99,0.55%,121196,0
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology,Netherlands,750.87,18.13,10.96,-1.35%,23035,0
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.78,-2.04%,76,0
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,746.3,2.21,43.3,-0.09%,58468,0
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,60.34,-0.28%,88309,0
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.57,0.33%,54125,0
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,86676.67,18.13,125.03,-9.26%,15011792,0
PHEQ,Parametric Hedged Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.86,-0.74%,39794,0
FORTY,Formula Systems (1985) Ltd. ADR,Technology,Information Technology Services,Israel,1771.38,22.14,115.55,4.99%,350,0
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.0,-0.34%,1977,0
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.01,-1.59%,2993,0
RDWR,Radware,Technology,Software - Infrastructure,Israel,1081.25,78.81,25.33,-1.05%,215677,0
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,925.63,18.13,2.41,-1.63%,5651057,0
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.12,-1.05%,846731,0
RVRB,Reverb ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.51,-1.62%,6,0
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.58,0.77%,3,0
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1026.8,16.29,11.8,0.08%,959491,0
CACC,Credit Acceptance Corp,Financial,Credit Services,USA,5028.97,12.9,447.51,-8.72%,290408,0
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.05,-0.71%,11849,0
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.29,-1.84%,189,0
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.22,0.70%,17195,0
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,USA,451.09,18.13,28.34,-0.09%,27087,0
NIXX,Nixxy Inc,Industrials,Staffing & Employment Services,USA,33.54,18.13,1.61,-5.57%,151510,0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,604.96,16.97,16.87,-0.53%,43852,0
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.04,0.40%,41886,0
GLXG,Galaxy Payroll Group Ltd,Industrials,Staffing & Employment Services,Hong Kong,10.7,18.13,0.59,-0.98%,83807,0
BFS,"Saul Centers, Inc",Real Estate,REIT - Retail,USA,768.36,21.53,31.73,-1.52%,81230,0
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,24.76,-0.08%,1207,0
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,4.11,18.13,0.94,-2.59%,63443,0
UYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,USA,77.33,18.13,10.1,0.05%,332,0
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,7.82,18.13,0.3,-0.90%,196546,0
CASK,Heritage Distilling Holding Co. Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,6.27,18.13,0.52,-5.26%,1024680,0
MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.69,-0.45%,10,0
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,102.69,11.35,5.79,-1.86%,52350,0
VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.52,0.33%,1839,0
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,129.52,18.13,1.44,-5.26%,944357,0
MTUS,Metallus Inc,Basic Materials,Steel,USA,632.87,18.13,15.06,-4.68%,506909,0
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,130.45,18.13,4.72,2.61%,106974,0
MODV,ModivCare Inc,Healthcare,Medical Care Facilities,USA,38.76,18.13,2.7,-6.57%,257881,0
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.81,0.49%,103562,0
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,1783.39,18.13,7.61,-1.81%,2084745,0
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,247.58,18.13,4.19,-1.64%,767001,0
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,14030.53,25.02,20.74,-2.31%,5355524,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,19331.06,103014.29,72.11,-4.07%,2136813,0
SHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.09,-0.18%,151049,0
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.79,-2.44%,3359,0
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.38,0.13%,629,0
CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,97.76,18.13,2.31,-2.94%,159795,0
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,2.65,18.13,1.95,-2.99%,113270,0
OMEX,"Odyssey Marine Exploration, Inc",Basic Materials,Other Industrial Metals & Mining,USA,44.18,18.13,1.41,9.30%,1564034,0
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.49,0.35%,7293,0
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,65.98,-0.15%,11612,0
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.81,-2.02%,1985843,0
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,9730.83,19.7,35.75,-1.92%,7649807,0
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,451.09,18.13,49.28,-1.01%,3690,0
FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.83,-0.91%,521540,0
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.01,-2.42%,110,0
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,25.25,18.13,0.18,-3.35%,616549,0
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.99,-0.52%,2768,0
WMK,"Weis Markets, Inc",Consumer Defensive,Grocery Stores,USA,1952.29,18.2,72.58,0.23%,112204,0
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,1926.55,19.12,49.52,-2.33%,483443,0
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,1895.29,18.13,10.61,-4.93%,6252660,0
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,64.3,-0.35%,12309,0
FOXA,Fox Corporation,Communication Services,Entertainment,USA,23838.65,13.81,55.54,-0.39%,3918815,0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,456.77,18.13,15.07,-0.99%,111047,0
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,746.58,18.13,16.92,0.95%,122670,0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.61,-0.19%,3863,0
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1977.03,18.13,46.21,-2.53%,551932,0
MI,NFT Ltd,Consumer Cyclical,Internet Retail,Hong Kong,15.85,1.11,3.13,2.62%,20285,0
PSN,Parsons Corp,Technology,Information Technology Services,USA,7878.82,19.95,73.72,-0.65%,845488,0
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,242.41,0.39%,375106,0
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.33,-1.81%,12151,0
DLX,Deluxe Corp,Industrials,Conglomerates,USA,697.49,12.51,15.59,-3.17%,446907,0
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2988.2,18.13,168.2,-3.41%,210080,0
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.46,-0.81%,6318,0
MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,371.84,-2.29%,621817,0
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,95.26,61.8,11.0,0.00%,210,0
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,11490.06,28.99,272.42,-1.46%,542671,0
VRAR,Glimpse Group Inc,Technology,Software - Infrastructure,USA,29.58,18.13,1.4,-5.70%,316727,0
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,2009.49,7.0,13.25,-0.82%,487925,0
AWRE,Aware Inc,Technology,Software - Application,USA,45.66,18.13,2.16,2.12%,33582,0
