Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,196.22,18.13,2.01,-5.63%,12876062,0
FCO,abrdn Global Income Fund Inc,Financial,Closed-End Fund - Debt,USA,87.48,34.21,6.5,-0.15%,128973,0
WGMI,CoinShares Bitcoin Mining ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.42,-7.28%,590559,0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.0,-0.22%,85480,0
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,50.41,1.16%,69,0
BKWO,BNY Mellon Women's Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.79,-1.60%,336,0
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,335.41,18.13,6.29,-2.40%,592079,0
FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,4185.31,12.03,18.8,2.06%,2100881,0
GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,451.09,18.13,22.51,-1.27%,2384192,0
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,454.6,18.13,2.0,-1.96%,2686166,0
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,2009.56,18.13,24.32,-0.21%,74131,0
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,26.32,18.13,2.57,14.23%,113218,0
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.58,0.98%,776,0
FXP,ProShares UltraShort FTSE China 50 -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,10.43,3.42%,51049,0
MSB,Mesabi Trust,Basic Materials,Steel,USA,384.29,4.11,29.29,0.10%,41533,0
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,Cayman Islands,132.13,114.6,7.22,-2.43%,95694,0
LUV,Southwest Airlines Co,Industrials,Airlines,USA,15650.59,44.81,29.8,-3.65%,12572454,0
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,40938.37,29.37,279.2,2.67%,1797022,0
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.21,-0.74%,24758,0
CLYM,Climb Bio Inc,Healthcare,Biotechnology,USA,97.98,18.13,1.45,3.57%,145775,0
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,29800.99,58.54,74.98,-11.40%,12246118,0
RS,Reliance Inc,Basic Materials,Steel,USA,14906.59,20.69,283.43,-2.31%,459944,0
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,411.96,42.98,3.12,-1.89%,1245535,0
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2745.04,18.13,16.71,-1.12%,976944,0
UBFO,United Security Bancshares (CA),Financial,Banks - Regional,USA,145.75,12.78,8.34,-2.46%,24148,0
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,China,2.89,18.13,0.51,51.70%,18379577,0
LFAQ,LifeX 2056 Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,149.03,0.00%,0,0
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,52.73,18.13,5.29,-4.51%,10658,0
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.88,-1.18%,14,0
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,30.32,-0.77%,3688,0
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,26591.92,18.13,10.96,1.39%,10487994,0
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,Canada,144.98,18.13,9.05,-0.66%,41227,0
WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,21.87,10.07%,125758,0
MTW,"Manitowoc Co., Inc",Industrials,Farm & Heavy Construction Machinery,USA,427.09,9.56,12.05,-5.49%,348406,0
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.28,0.36%,80463,0
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.31,-3.94%,60580,0
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,95.85,-0.99%,658900,0
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.6,-1.44%,38417,0
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2299.4,152.59,18.86,-3.38%,766408,0
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,282.99,6.02,20.18,-2.32%,85598,0
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2042.38,18.13,58.97,-1.32%,373398,0
APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,66.14,18.13,1.75,-8.38%,118002,0
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,64.97,-1.89%,164298,0
SUNE,SUNation Energy Inc,Technology,Solar,USA,5.28,18.13,1.55,-3.13%,71201,0
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.91,-3.16%,240932,0
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,3356.23,6.25,12.36,-2.14%,6583774,0
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,20682.48,34.42,18.2,-1.19%,4616516,0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.94,-0.62%,5655,0
PFRL,PGIM Floating Rate Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.96,-0.75%,18098,0
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,116.89,-1.72%,27628,0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,21.73,-7.10%,1311040,0
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.09,-0.33%,28566,0
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,65.96,18.13,1.92,-4.48%,312232,0
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,2887.3,35.09,49.86,-1.27%,219426,0
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.12,-1.54%,1763,0
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.79,-1.33%,16093,0
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.55,-1.71%,1960,0
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.44,0.36%,15624,0
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,12.0,18.13,0.2,-3.35%,1200201,0
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.44,-0.09%,11032,0
PONY,Pony AI Inc. ADR,Technology,Information Technology Services,China,3510.37,18.13,13.04,-2.98%,3996361,0
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1598.35,30.22,22.14,-1.69%,1122304,0
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.02,-0.77%,2115,0
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,China,80.94,0.43,2.77,6.13%,59759,0
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.99,0.58%,45157,0
YYY,Amplify High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.61,-0.17%,224365,0
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.23,0.18%,551644,0
INFR,ClearBridge Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.47,1.00%,23,0
URG,Ur-Energy Inc,Energy,Uranium,USA,423.19,18.13,1.16,-4.13%,3577208,0
FIG,Figma Inc,Technology,Software - Application,USA,913.615,18.13,122.0,5.63%,56350629,0
THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,4858.02,21.91,91.31,0.35%,732726,0
ALLW,SPDR Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.1,0.40%,341149,0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.48,0.37%,1224444,0
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,129.88,18.13,1.1,-2.65%,2007662,0
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.02,0.70%,111752,0
UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,Brazil,3290.33,8.5,3.06,0.00%,2877996,0
LIAV,LifeX 2061 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,236.64,0.00%,0,0
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.21,-7.66%,152190,0
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Financial,Exchange Traded Fund,USA,451.09,18.13,42.69,-0.82%,13487,0
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1358.87,18.13,9.78,1.66%,1756026,0
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.37,-1.94%,110627,0
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,84.33,18.13,7.9,-4.13%,143614,0
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,795.2,58.26,11.07,1.00%,157663,0
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,5.04,18.13,8.1,-16.06%,32377,0
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,333.58,18.13,12.3,0.74%,361590,0
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,84.87,18.96,6.16,-2.53%,43201,0
DOW,Dow Inc,Basic Materials,Chemicals,USA,15445.71,18.13,21.79,-6.44%,25059003,0
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.4,-0.70%,3675,0
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.23,8.42%,525051,0
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1294.96,25.67,11.04,-1.60%,545373,0
LSH,Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics,USA,8.61,18.13,0.82,0.00%,15460,0
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6709.17,18.13,302.17,-0.11%,236792,0
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,60329.1,14.08,558.87,2.46%,1656806,0
TLIH,Ten League International Holdings Ltd,Industrials,Farm & Heavy Construction Machinery,Singapore,17.64,12.0,0.6,0.00%,2002587,0
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,8994.65,18.13,47.37,0.21%,2215621,0
CAN,Canaan Inc ADR,Technology,Computer Hardware,Singapore,189.06,18.13,0.66,-4.53%,49498348,0
LGCL,Lucas GC Ltd,Technology,Software - Application,China,68.09,8.6,0.61,-1.61%,104561,0
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,452.8,12.02,7.09,-1.25%,143857,0
CETH,21Shares Core Ethereum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.53,-6.06%,1146314,0
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,4.41,18.13,5.85,-2.50%,11627,0
ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1164.37,23.89,19.69,-7.43%,597069,0
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,845.36,18.13,18.65,-6.84%,250032,0
TWNP,Twin Hospitality Group Inc,Consumer Cyclical,Restaurants,USA,208.6,18.13,3.64,-2.93%,45562,0
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,661.9,12.74,15.01,-3.10%,266966,0
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,2764.22,18.13,49.96,2.99%,1284685,0
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,41.37,18.13,0.67,13.93%,4092719,0
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,9.92,18.13,2.95,-1.99%,62574,0
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.32,-1.37%,4492,0
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,70.14,18.13,1.43,7.92%,68485,0
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.49,-2.43%,8758,0
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,522.94,10.53,14.11,-0.28%,233048,0
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.56,-0.99%,280,0
ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.88,-0.81%,13445,0
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.88,-0.59%,102717,0
CSGS,CSG Systems International Inc,Technology,Software - Infrastructure,USA,1760.93,20.72,60.77,-2.71%,201135,0
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,367.9,18.13,3.96,-5.71%,1473940,0
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,27.88,-1.08%,2102,0
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.29,0.45%,55464,0
MZZ,ProShares UltraShort MidCap400 -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,9.2,2.81%,36108,0
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.65,-5.53%,695651,0
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,45.18,-0.51%,9877,0
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.84,-1.78%,7616,0
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,41.22,-0.41%,2209,0
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.94,-2.39%,61935,0
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,410.76,5.42,20.55,-1.49%,32521,0
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1618.64,14.76,52.29,2.23%,626071,0
ETHV,VanEck Ethereum ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,451.09,18.13,51.37,-6.16%,270425,0
GLPG,Galapagos NV ADR,Healthcare,Biotechnology,Belgium,2155.59,18.13,32.71,-0.34%,261978,0
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.31,-1.33%,14578,0
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,9.74,18.13,1.64,10.07%,113480,0
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.41,0.24%,839,0
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,USA,225.33,126.0,7.56,-1.31%,25799,0
EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,63638.76,10.82,116.6,-2.85%,2689009,0
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,896.31,18.13,19.4,1.78%,1008073,0
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,6111.87,18.13,9.64,-3.89%,29800803,0
BAK,Braskem S.A. ADR,Basic Materials,Chemicals,Brazil,524.49,18.13,3.04,-3.80%,788194,0
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.63,-12.14%,888718,0
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,19.7,-0.40%,62253,0
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,85.28,18.13,1.59,-5.92%,334674,0
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,565.3,18.13,5.08,-2.12%,1561296,0
OAKU,Oak Woods Acquisition Corp,Financial,Shell Companies,Canada,63.68,18.13,11.76,0.00%,0,0
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.02,-1.62%,259,0
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,19.42,18.13,0.26,-10.47%,7202586,0
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,5061.34,8.11,71.13,5.63%,1856814,0
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,393.77,18.13,1.39,-1.77%,804408,0
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2454.44,18.13,5.68,-4.54%,18032370,0
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,27.2,18.13,0.19,-23.52%,3923991,0
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.53,0.15%,548,0
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.08,-0.21%,9867,0
BRZE,Braze Inc,Technology,Software - Application,USA,2908.75,18.13,26.2,-5.99%,1258940,0
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.77,-0.57%,547390,0
SWKH,Swk Holdings Corp,Financial,Asset Management,USA,181.47,10.01,14.79,-0.67%,15847,0
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.56,-0.89%,2000,0
PRAA,PRA Group Inc,Financial,Credit Services,USA,597.26,8.42,15.06,-0.92%,380767,0
BEEM,Beam Global,Technology,Solar,USA,35.79,18.13,2.32,0.00%,123922,0
RMBS,Rambus Inc,Technology,Semiconductors,USA,7790.87,34.27,72.41,-2.06%,1910702,0
TBHC,Brand House Collective Inc,Consumer Cyclical,Home Improvement Retail,USA,27.63,18.13,1.23,-10.22%,262576,0
PCRB,Putnam ESG Core Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.05,0.82%,9814,0
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,350.88,18.13,6.65,1.14%,521346,0
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,92.05,0.37%,330000,0
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,344837.19,92.66,195.22,3.28%,8081951,0
ROKU,Roku Inc,Communication Services,Entertainment,USA,11730.15,18.13,79.98,-15.06%,15377950,0
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1995.5,15.59,49.39,-2.35%,462988,0
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,53.94,-0.69%,113917,0
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.04,-0.66%,18071,0
COF,Capital One Financial Corp,Financial,Credit Services,USA,132680.66,17.42,207.47,-3.50%,4794871,0
WDC,Western Digital Corp,Technology,Computer Hardware,USA,26706.64,15.08,76.55,-2.72%,8789789,0
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,467.24,11.43,1.66,3.11%,230965,0
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,131.47,-1.66%,89030,0
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.54,-0.90%,83,0
